Time_s,ADC
0.0,133
0.0,131
0.0,130
0.0,129
0.01,127
0.01,131
0.01,130
0.01,128
0.01,128
0.01,129
0.01,130
0.02,131
0.02,130
0.02,130
0.02,129
0.02,130
0.03,133
0.03,130
0.03,129
0.03,130
0.03,130
0.03,134
0.03,132
0.03,131
0.04,130
0.04,128
0.04,132
0.04,132
0.04,129
0.05,130
0.05,131
0.05,133
0.05,133
0.05,131
0.05,132
0.05,130
0.06,131
0.06,134
0.06,132
0.06,131
0.06,132
0.06,131
0.07,134
0.07,133
0.07,132
0.07,131
0.07,129
0.07,133
0.08,132
0.08,130
0.08,131
0.08,131
0.08,132
0.08,133
0.08,132
0.09,132
0.09,130
0.09,131
0.09,134
0.09,132
0.1,131
0.1,132
0.1,132
0.1,135
0.1,133
0.1,133
0.1,132
0.11,131
0.11,135
0.11,135
0.11,132
0.11,133
0.11,134
0.12,136
0.12,137
0.12,135
0.12,134
0.12,133
0.12,133
0.12,136
0.13,133
0.13,133
0.13,134
0.13,134
0.13,136
0.13,134
0.14,134
0.14,133
0.14,132
0.14,135
0.14,134
0.14,132
0.15,133
0.15,133
0.15,135
0.15,134
0.15,133
0.15,133
0.15,131
0.16,133
0.16,135
0.16,132
0.16,132
0.16,132
0.16,132
0.17,134
0.17,133
0.17,132
0.17,131
0.17,130
0.17,134
0.18,133
0.18,131
0.18,132
0.18,131
0.18,133
0.18,133
0.19,132
0.19,132
0.19,130
0.19,133
0.19,134
0.19,131
0.19,132
0.2,132
0.2,132
0.2,134
0.2,132
0.2,133
0.2,131
0.21,130
0.21,133
0.21,132
0.21,130
0.21,131
0.21,131
0.22,134
0.22,133
0.22,132
0.22,132
0.22,130
0.22,131
0.22,133
0.23,130
0.23,131
0.23,131
0.23,133
0.23,134
0.23,132
0.24,133
0.24,132
0.24,131
0.24,135
0.24,133
0.24,131
0.25,132
0.25,131
0.25,134
0.25,132
0.25,132
0.25,131
0.26,130
0.26,134
0.26,134
0.26,131
0.26,132
0.26,133
0.26,134
0.27,135
0.27,133
0.27,133
0.27,131
0.27,131
0.27,134
0.28,131
0.28,131
0.28,132
0.28,131
0.28,134
0.28,132
0.29,132
0.29,130
0.29,129
0.29,132
0.29,133
0.29,130
0.29,130
0.3,129
0.3,129
0.3,129
0.3,127
0.3,126
0.3,124
0.31,123
0.31,124
0.31,122
0.31,122
0.31,123
0.31,123
0.32,126
0.32,124
0.32,125
0.32,124
0.32,123
0.32,127
0.33,127
0.33,124
0.33,125
0.33,124
0.33,125
0.33,124
0.34,124
0.34,125
0.34,124
0.34,125
0.34,125
0.34,122
0.35,124
0.35,126
0.35,126
0.35,129
0.35,127
0.35,128
0.35,127
0.36,126
0.36,131
0.36,129
0.36,128
0.36,129
0.36,129
0.37,131
0.37,131
0.37,130
