Time_s,ADC
0.0,62
0.0,60
0.0,62
0.0,61
0.01,63
0.01,66
0.01,68
0.01,67
0.01,65
0.01,65
0.01,69
0.02,71
0.02,70
0.02,68
0.02,70
0.02,71
0.02,71
0.03,71
0.03,69
0.03,67
0.03,66
0.03,66
0.03,64
0.03,63
0.04,62
0.04,61
0.04,59
0.04,59
0.04,57
0.04,56
0.05,54
0.05,54
0.05,54
0.05,54
0.05,54
0.05,53
0.05,53
0.06,51
0.06,52
0.06,53
0.06,52
0.06,54
0.06,54
0.07,53
0.07,53
0.07,53
0.07,52
0.07,50
0.07,49
0.07,49
0.08,48
0.08,47
0.08,47
0.08,55
0.08,62
0.08,62
0.09,60
0.09,61
0.09,62
0.09,65
0.09,71
0.09,75
0.1,76
0.1,75
0.1,74
0.1,73
0.1,71
0.1,71
0.1,71
0.11,69
0.11,67
0.11,66
0.11,64
0.11,63
0.11,61
0.11,62
0.12,60
0.12,59
0.12,58
0.12,58
0.12,56
0.12,55
0.12,54
0.13,53
0.13,52
0.13,51
0.13,51
0.13,49
0.13,48
0.14,48
0.14,47
0.14,46
0.14,45
0.14,49
0.14,51
0.14,50
0.15,53
0.15,55
0.15,57
0.15,60
0.15,79
0.15,94
0.16,95
0.16,111
0.16,126
0.16,133
0.16,133
0.16,129
0.17,126
0.17,122
0.17,120
0.17,118
0.17,115
0.17,111
0.17,108
0.18,105
0.18,102
0.18,99
0.18,101
0.18,100
0.19,98
0.19,95
0.19,94
0.19,95
0.19,94
0.19,93
0.19,97
0.19,100
0.2,100
0.2,97
0.2,95
0.2,93
0.2,93
0.2,91
0.21,89
0.21,87
0.21,84
0.21,82
0.21,79
0.21,78
0.22,76
0.22,74
0.22,73
0.22,73
0.22,74
0.22,75
0.22,73
0.23,74
0.23,74
0.23,74
0.23,72
0.23,70
0.23,68
0.23,67
0.24,66
0.24,64
0.24,63
0.24,62
0.24,63
0.24,62
0.25,61
0.25,60
0.25,59
0.25,58
0.25,56
0.25,57
0.26,58
0.26,58
0.26,58
0.26,58
0.26,57
0.26,56
0.26,55
0.27,54
0.27,53
0.27,54
0.27,53
0.27,52
0.27,52
0.27,53
0.28,52
0.28,50
0.28,50
0.28,50
0.28,49
0.28,49
0.29,52
0.29,53
0.29,57
0.29,64
0.29,67
0.29,71
0.29,83
0.3,91
0.3,90
0.3,88
0.3,86
0.3,86
0.3,83
0.31,81
0.31,80
0.31,78
0.31,79
0.31,79
0.31,78
0.32,78
0.32,78
0.32,76
0.32,74
0.32,72
0.32,70
0.32,69
0.33,68
0.33,67
0.33,69
0.33,75
0.33,75
0.33,74
0.34,77
0.34,79
0.34,79
0.34,78
0.34,77
0.34,74
0.35,72
0.35,71
0.35,71
0.35,70
0.35,68
0.35,68
0.35,67
0.36,66
0.36,68
0.36,68
0.36,67
0.36,70
0.36,71
0.37,70
0.37,69
0.37,67
0.37,67
0.37,65
0.37,63
0.37,62
0.38,61
0.38,59
0.38,58
0.38,57
0.38,56
0.38,55
0.39,54
0.39,54
0.39,53
0.39,51
0.39,51
0.39,59
0.4,71
0.4,73
0.4,78
0.4,88
0.4,96
0.4,96
0.4,93
0.4,91
0.41,88
0.41,86
0.41,84
0.41,81
0.41,79
0.41,79
0.42,78
0.42,76
0.42,75
0.42,73
0.42,71
0.42,70
0.43,68
0.43,67
0.43,65
0.43,64
0.43,62
0.43,61
0.44,59
0.44,59
0.44,58
0.44,57
0.44,55
0.44,60
0.44,67
0.45,66
0.45,70
0.45,76
0.45,80
0.45,79
0.45,77
0.45,75
0.46,73
0.46,71
0.46,70
0.46,68
0.46,67
0.46,65
0.46,65
0.47,64
0.47,63
0.47,62
0.47,61
0.47,60
0.47,59
0.48,57
0.48,56
0.48,54
0.48,55
0.48,55
0.48,54
0.49,53
0.49,52
0.49,51
0.49,51
0.49,52
0.49,51
0.49,50
0.5,49
0.5,48
0.5,48
0.5,47
0.5,48
0.5,47
0.5,46
0.51,46
0.51,46
0.51,46
0.51,46
0.51,44
0.51,44
0.52,43
0.52,42
0.52,42
0.52,42
0.52,41
0.52,40
0.53,40
0.53,39
0.53,38
0.53,38
0.53,38
0.53,37
0.54,37
0.54,37
0.54,36
0.54,35
0.54,36
0.54,36
0.54,35
0.55,35
0.55,35
0.55,35
0.55,34
0.55,34
0.55,35
0.55,35
0.56,34
0.56,33
0.56,33
0.56,32
0.56,33
0.56,32
0.57,32
0.57,32
0.57,36
0.57,37
0.57,38
0.57,42
0.57,45
0.58,45
0.58,44
0.58,43
0.58,43
0.58,43
0.58,42
0.58,42
0.59,41
0.59,40
0.59,40
0.59,40
0.59,40
0.59,39
0.6,39
