Time_s,ADC
0.0,23
0.0,23
0.0,23
0.0,24
0.01,23
0.01,24
0.01,24
0.01,24
0.01,24
0.01,24
0.01,24
0.02,24
0.02,24
0.02,24
0.02,24
0.02,23
0.02,24
0.03,24
0.03,24
0.03,25
0.03,24
0.03,24
0.03,24
0.03,23
0.04,23
0.04,24
0.04,23
0.04,23
0.04,23
0.04,24
0.05,24
0.05,24
0.05,24
0.05,24
0.05,23
0.05,24
0.05,24
0.06,23
0.06,23
0.06,24
0.06,24
0.06,24
0.06,24
0.07,24
0.07,24
0.07,24
0.07,24
0.07,24
0.07,24
0.07,24
0.08,24
0.08,24
0.08,24
0.08,23
0.08,24
0.08,24
0.09,25
0.09,25
0.09,25
0.09,25
0.09,25
0.09,25
0.1,25
0.1,26
0.1,25
0.1,25
0.1,25
0.1,24
0.1,24
0.11,24
0.11,24
0.11,24
0.11,25
0.11,25
0.11,26
0.11,25
0.12,25
0.12,25
0.12,24
0.12,24
0.12,24
0.12,23
0.12,24
0.13,24
0.13,24
0.13,24
0.13,24
0.13,24
0.13,24
0.14,24
0.14,24
0.14,24
0.14,24
0.14,24
0.14,24
0.14,24
0.15,24
0.15,23
0.15,24
0.15,24
0.15,23
0.15,23
0.16,23
0.16,23
0.16,24
0.16,24
0.16,24
0.16,24
0.17,24
0.17,23
0.17,23
0.17,24
0.17,24
0.17,23
0.17,24
0.18,24
0.18,24
0.18,24
0.18,24
0.18,24
0.18,24
0.19,24
0.19,24
0.19,24
0.19,23
0.19,24
0.19,25
0.19,24
0.2,25
0.2,25
0.2,25
0.2,24
0.2,24
0.2,24
0.2,24
0.21,24
0.21,25
0.21,25
0.21,25
0.21,24
0.22,24
0.22,24
0.22,25
0.22,24
0.22,24
0.22,24
0.22,24
0.22,24
0.23,24
0.23,24
0.23,25
0.23,24
0.23,24
0.23,24
0.24,24
0.24,24
0.24,24
0.24,24
0.24,25
0.24,25
0.25,25
0.25,25
0.25,25
0.25,25
0.25,25
0.25,25
0.25,25
0.26,24
0.26,24
0.26,25
0.26,25
0.26,25
0.26,25
0.26,25
0.27,25
0.27,25
0.27,26
0.27,25
0.27,25
0.27,25
0.28,26
0.28,26
0.28,26
0.28,25
0.28,25
0.28,25
0.28,25
0.29,25
0.29,24
0.29,24
0.29,24
0.29,25
0.29,25
0.3,25
0.3,25
0.3,24
0.3,24
0.3,24
0.3,24
0.31,24
0.31,24
0.31,24
0.31,24
0.31,24
0.31,24
0.31,24
0.32,24
0.32,24
0.32,24
0.32,23
0.32,23
0.32,23
0.32,24
0.33,24
0.33,24
0.33,24
0.33,24
0.33,24
0.33,23
0.34,23
0.34,23
0.34,23
0.34,23
0.34,24
0.34,24
0.35,24
0.35,24
0.35,24
0.35,24
0.35,24
0.35,24
0.35,24
0.36,23
0.36,23
0.36,24
0.36,24
0.36,24
0.36,23
0.37,23
0.37,23
0.37,23
0.37,23
0.37,23
0.37,23
0.37,23
0.38,24
0.38,24
0.38,24
0.38,23
0.38,23
0.38,23
0.39,23
0.39,23
0.39,23
0.39,22
0.39,23
0.39,23
0.4,23
0.4,23
0.4,23
0.4,24
0.4,23
0.4,23
0.4,23
0.41,22
0.41,22
0.41,23
0.41,23
0.41,23
0.41,23
0.41,23
0.42,23
0.42,23
0.42,23
0.42,23
0.42,23
0.42,23
0.43,23
0.43,23
0.43,23
0.43,23
0.43,23
0.43,23
0.44,22
0.44,23
0.44,22
0.44,21
0.44,22
0.44,22
0.44,23
0.45,22
0.45,22
0.45,22
0.45,22
0.45,22
0.45,22
0.45,22
0.46,22
0.46,22
0.46,23
0.46,23
0.46,23
0.46,23
0.46,23
0.47,23
0.47,23
0.47,23
0.47,23
0.47,23
0.47,23
0.48,23
0.48,24
0.48,24
0.48,24
0.48,24
0.48,23
0.49,24
0.49,23
0.49,23
0.49,23
0.49,23
0.49,24
0.5,24
0.5,23
0.5,23
0.5,24
0.5,24
0.5,24
0.5,24
0.5,23
0.51,23
0.51,24
0.51,24
0.51,25
0.51,24
0.52,24
0.52,24
0.52,23
0.52,24
0.52,24
0.52,23
0.52,24
0.53,24
0.53,25
0.53,25
0.53,24
0.53,24
0.53,24
0.54,23
0.54,24
0.54,24
0.54,23
0.54,23
0.54,23
0.54,23
0.55,24
0.55,23
0.55,23
0.55,23
0.55,23
0.55,23
0.56,23
0.56,22
0.56,23
0.56,23
0.56,24
0.56,24
0.56,24
0.57,24
0.57,24
0.57,24
0.57,24
0.57,24
0.57,23
0.57,24
0.58,24
0.58,24
0.58,24
0.58,24
0.58,24
0.58,23
0.59,24
0.59,24
0.59,23
0.59,24
0.59,24
0.59,24
0.6,24
0.6,24
0.6,23
0.6,23
0.6,23
0.6,23
0.61,23
0.61,23
0.61,23
0.61,23
0.61,23
0.61,24
0.61,24
0.61,23
0.62,24
0.62,24
0.62,24
0.62,23
0.62,23
0.62,23
0.63,24
0.63,24
0.63,24
0.63,24
0.63,24
0.63,24
0.63,23
0.64,24
0.64,24
0.64,23
0.64,24
0.64,24
0.65,24
0.65,24
0.65,24
0.65,24
0.65,24
0.65,23
0.65,24
0.66,23
0.66,23
0.66,23
