Time_s,ADC
0.0,41
0.0,41
0.0,40
0.0,39
0.01,38
0.01,37
0.01,37
0.01,36
0.01,36
0.01,35
0.01,34
0.02,34
0.02,34
0.02,36
0.02,36
0.02,36
0.02,36
0.03,38
0.03,41
0.03,43
0.03,43
0.03,42
0.03,41
0.03,40
0.04,40
0.04,39
0.04,39
0.04,39
0.04,38
0.04,38
0.05,37
0.05,36
0.05,35
0.05,34
0.05,34
0.05,33
0.05,34
0.06,34
0.06,34
0.06,33
0.06,34
0.06,33
0.06,33
0.07,33
0.07,34
0.07,34
0.07,33
0.07,32
0.07,33
0.07,35
0.08,34
0.08,35
0.08,37
0.08,37
0.08,36
0.08,35
0.09,37
0.09,39
0.09,38
0.09,39
0.09,40
0.09,41
0.1,40
0.1,41
0.1,41
0.1,42
0.1,41
0.1,41
0.1,40
0.11,39
0.11,39
0.11,38
0.11,37
0.11,36
0.11,36
0.11,35
0.12,34
0.12,35
0.12,35
0.12,37
0.12,37
0.12,37
0.12,37
0.13,38
0.13,37
0.13,37
0.13,36
0.13,36
0.13,35
0.14,34
0.14,37
0.14,37
0.14,37
0.14,36
0.14,36
0.14,36
0.15,37
0.15,36
0.15,36
0.15,38
0.15,39
0.15,38
0.16,37
0.16,38
0.16,38
0.16,38
0.16,37
0.16,37
0.17,37
0.17,38
0.17,37
0.17,37
0.17,37
0.17,37
0.17,39
0.18,39
0.18,39
0.18,38
0.18,38
0.18,38
0.18,38
0.19,38
0.19,38
0.19,37
0.19,36
0.19,36
0.19,36
0.19,36
0.2,36
0.2,37
0.2,37
0.2,36
0.2,37
0.2,36
0.2,36
0.21,35
0.21,35
0.21,35
0.21,35
0.21,36
0.22,36
0.22,36
0.22,35
0.22,37
0.22,37
0.22,36
0.22,36
0.22,36
0.23,35
0.23,34
0.23,33
0.23,33
0.23,33
0.23,33
0.24,32
0.24,32
0.24,32
0.24,32
0.24,32
0.24,32
0.25,32
0.25,33
0.25,34
0.25,33
0.25,33
0.25,32
0.25,32
0.26,32
0.26,33
0.26,35
0.26,35
0.26,35
0.26,35
0.26,38
0.27,39
0.27,39
0.27,38
0.27,38
0.27,39
0.27,41
0.28,41
0.28,40
0.28,41
0.28,41
0.28,42
0.28,43
0.28,43
0.29,42
0.29,41
0.29,42
0.29,42
0.29,44
0.29,43
0.29,42
0.3,41
0.3,42
0.3,44
0.3,44
0.3,44
0.31,43
0.31,42
0.31,42
0.31,42
0.31,41
0.31,41
0.31,40
0.32,39
0.32,39
0.32,38
0.32,38
0.32,37
0.32,36
0.32,36
0.33,35
0.33,34
0.33,35
0.33,35
0.33,36
0.33,36
0.34,36
0.34,35
0.34,37
0.34,39
0.34,40
0.34,40
0.35,39
0.35,39
0.35,39
0.35,41
0.35,40
0.35,40
0.35,39
0.36,38
0.36,37
0.36,37
0.36,37
0.36,38
0.36,38
0.37,37
0.37,37
0.37,38
0.37,38
0.37,37
0.37,37
0.37,37
0.38,37
0.38,37
0.38,37
0.38,37
0.38,37
0.38,37
0.39,37
0.39,37
0.39,36
0.39,37
0.39,40
0.39,42
0.4,43
0.4,43
0.4,42
0.4,42
0.4,44
