Time_s,ADC
0.0,72
0.0,74
0.0,73
0.0,71
0.01,69
0.01,67
0.01,67
0.01,68
0.01,66
0.01,67
0.01,68
0.02,67
0.02,68
0.02,67
0.02,67
0.02,65
0.02,63
0.03,66
0.03,66
0.03,65
0.03,65
0.03,65
0.03,64
0.03,64
0.04,63
0.04,63
0.04,63
0.04,63
0.04,64
0.04,64
0.05,63
0.05,64
0.05,64
0.05,66
0.05,68
0.05,67
0.05,70
0.06,72
0.06,74
0.06,77
0.06,75
0.06,78
0.06,79
0.07,82
0.07,84
0.07,85
0.07,84
0.07,84
0.07,83
0.07,84
0.08,85
0.08,85
0.08,83
0.08,82
0.08,81
0.08,84
0.09,85
0.09,84
0.09,84
0.09,83
0.09,82
0.09,83
0.1,81
0.1,80
0.1,80
0.1,79
0.1,80
0.1,80
0.1,79
0.11,79
0.11,77
0.11,76
0.11,77
0.11,75
0.11,75
0.11,76
0.12,75
0.12,76
0.12,76
0.12,75
0.12,74
0.12,73
0.12,74
0.13,74
0.13,73
0.13,72
0.13,73
0.13,74
0.13,77
0.14,76
0.14,75
0.14,75
0.14,75
0.14,76
0.14,76
0.14,74
0.15,74
0.15,75
0.15,75
0.15,76
0.15,76
0.15,77
0.16,78
0.16,76
0.16,74
0.16,72
0.16,72
0.16,73
0.17,73
0.17,75
0.17,76
0.17,75
0.17,75
0.17,74
0.17,73
0.18,75
0.18,75
0.18,74
0.18,74
0.18,74
0.18,76
0.19,76
0.19,75
0.19,74
0.19,73
0.19,72
0.19,73
0.19,72
0.2,71
0.2,71
0.2,71
0.2,72
0.2,72
0.2,72
0.2,71
0.21,71
0.21,69
0.21,71
0.21,70
0.21,69
0.22,70
0.22,70
0.22,72
0.22,72
0.22,71
0.22,71
0.22,70
0.22,70
0.23,73
0.23,72
0.23,71
0.23,73
0.23,76
0.23,78
0.24,77
0.24,76
0.24,75
0.24,76
0.24,79
0.24,80
0.25,78
0.25,80
0.25,80
0.25,81
0.25,82
0.25,81
0.25,79
0.26,79
0.26,78
0.26,79
0.26,79
0.26,77
0.26,77
0.26,77
0.27,78
0.27,78
0.27,77
0.27,77
0.27,76
0.27,75
0.28,76
0.28,76
0.28,74
0.28,74
0.28,73
0.28,74
0.28,76
0.29,75
0.29,74
0.29,73
0.29,72
0.29,73
0.29,72
0.3,71
0.3,71
0.3,72
0.3,73
0.3,73
0.3,72
0.31,73
0.31,72
0.31,72
0.31,73
0.31,73
0.31,71
0.31,70
0.32,72
0.32,78
0.32,79
0.32,78
0.32,77
0.32,76
0.32,75
0.33,75
0.33,74
0.33,74
0.33,75
0.33,74
0.33,75
0.34,74
0.34,74
0.34,73
0.34,73
0.34,75
0.34,75
0.35,75
0.35,77
0.35,77
0.35,78
0.35,79
0.35,77
0.35,77
0.36,76
0.36,75
0.36,76
0.36,76
0.36,74
0.36,75
0.37,75
0.37,76
0.37,76
0.37,75
0.37,75
0.37,74
0.37,74
0.38,76
0.38,74
0.38,74
0.38,75
0.38,75
0.38,77
0.39,76
0.39,75
0.39,75
0.39,74
0.39,75
0.39,75
0.4,74
0.4,73
